,temperature,humidity,capacity,water flow,day,time
567,30.17,34,300,59,14/06/2020,18:28:47
568,29.11,58,300,49,15/06/2020,6:08:16
569,29.23,56,300,46,15/06/2020,6:09:11
570,29.17,55,280,48,15/06/2020,6:10:14
571,28.96,57,300,46,15/06/2020,6:12:21
572,28.79,58,280,48,15/06/2020,6:13:14
573,29.06,55,300,46,15/06/2020,6:15:38
574,28.86,59,300,48,15/06/2020,6:24:47
575,28.99,57,280,47,15/06/2020,6:25:34
576,29.98,41,290,55,15/06/2020,10:00:52
577,30.38,42,280,65,15/06/2020,10:03:48
578,29.85,44,280,57,15/06/2020,10:09:11
579,30.07,45,300,55,15/06/2020,10:09:11
580,29.78,44,280,53,15/06/2020,10:18:20
581,30,44,290,53,15/06/2020,10:22:10
582,29.66,41,290,63,15/06/2020,10:23:31
583,29.96,45,300,65,15/06/2020,10:26:43
584,32.26,35,280,58,15/06/2020,15:07:44
585,32.19,38,300,58,15/06/2020,15:12:18
586,32.87,37,290,58,15/06/2020,15:12:41
587,32.46,38,300,60,15/06/2020,15:12:45
588,32.92,36,300,56,15/06/2020,15:13:27
589,32.7,35,280,55,15/06/2020,15:13:34
590,32.78,40,300,55,15/06/2020,15:16:30
591,32.33,35,300,55,15/06/2020,15:19:57
592,29.19,47,290,60,15/06/2020,22:08:15
593,29.11,51,300,50,15/06/2020,22:10:55
594,29.19,45,300,61,15/06/2020,22:11:41
595,29.16,52,290,46,15/06/2020,22:12:32
596,29.19,45,300,57,15/06/2020,22:15:04
597,29.14,52,290,49,15/06/2020,22:17:09
598,29.11,52,300,48,15/06/2020,22:17:58
599,29.44,53,300,47,15/06/2020,22:28:27
600,29.13,52,300,47,16/06/2020,7:01:19
601,29.18,50,300,56,16/06/2020,7:06:02
602,29.33,55,280,48,16/06/2020,7:09:06
603,29.39,52,300,47,16/06/2020,7:13:04
604,29.25,55,280,45,16/06/2020,7:23:40
605,29.22,55,300,45,16/06/2020,7:26:25
606,29.07,51,300,46,16/06/2020,7:26:28
607,29.25,50,280,55,16/06/2020,7:26:33
608,30.03,45,290,58,16/06/2020,11:00:32
609,30,41,280,62,16/06/2020,11:12:03
610,30.03,40,280,56,16/06/2020,11:12:55
611,29.52,43,300,50,16/06/2020,11:21:02
612,29.93,45,280,59,16/06/2020,11:22:58
613,29.86,44,290,54,16/06/2020,11:24:00
614,30.13,42,290,53,16/06/2020,11:24:51
615,30.06,42,300,55,16/06/2020,11:28:58
616,31.29,32,280,60,16/06/2020,16:00:36
617,31.09,35,300,60,16/06/2020,16:05:58
618,31.18,34,290,57,16/06/2020,16:09:02
619,31.69,31,300,57,16/06/2020,16:09:09
620,31.39,31,300,60,16/06/2020,16:10:52
621,31.59,35,280,59,16/06/2020,16:17:45
622,31.91,35,300,58,16/06/2020,16:25:25
623,31.68,36,300,59,16/06/2020,16:26:07
624,28.75,53,290,50,16/06/2020,23:01:31
625,29.18,54,300,50,16/06/2020,23:02:27
626,29.28,50,300,52,16/06/2020,23:08:29
627,29.17,54,290,50,16/06/2020,23:19:39
628,28.89,53,300,50,16/06/2020,23:20:43
629,28.96,55,290,45,16/06/2020,23:21:08
630,29.28,53,300,45,16/06/2020,23:24:56
631,29.11,53,300,45,16/06/2020,23:29:08
632,29.58,48,270,54,17/06/2020,8:01:50
633,29.37,53,300,46,17/06/2020,8:04:59
634,29.48,51,300,46,17/06/2020,8:06:04
635,29.38,45,300,51,17/06/2020,8:11:53
636,29.41,51,270,49,17/06/2020,8:14:28
637,29.35,49,270,58,17/06/2020,8:15:26
638,29.37,50,300,55,17/06/2020,8:19:28
639,29.62,46,300,54,17/06/2020,8:23:16
640,32.53,40,300,59,17/06/2020,12:00:09
641,32.44,41,300,60,17/06/2020,12:03:52
642,32.3,42,290,51,17/06/2020,12:05:41
643,32.8,43,280,53,17/06/2020,12:14:10
644,32.89,39,290,56,17/06/2020,12:15:02
645,32.93,40,280,55,17/06/2020,12:22:14
646,32.59,41,290,58,17/06/2020,12:29:42
647,32.74,42,280,58,17/06/2020,12:29:42
648,31.54,31,280,57,17/06/2020,17:01:17
649,31.1,30,300,60,17/06/2020,17:02:54
650,31.64,32,300,60,17/06/2020,17:09:43
651,31.8,33,280,59,17/06/2020,17:11:18
652,31.29,35,300,56,17/06/2020,17:20:57
653,31.31,35,300,57,17/06/2020,17:25:39
654,31.93,31,300,55,17/06/2020,17:27:19
655,31.68,30,290,62,17/06/2020,17:27:30
656,30.91,30,290,61,17/06/2020,18:03:55
657,30.58,30,300,62,17/06/2020,18:07:20
658,30.46,30,300,62,17/06/2020,18:14:32
659,30.51,30,290,62,17/06/2020,18:14:59
660,30.77,33,290,58,17/06/2020,18:15:20
661,30.31,33,300,55,17/06/2020,18:16:05
662,30.07,32,300,56,17/06/2020,18:17:54
663,31,30,300,62,17/06/2020,18:18:47
664,28.94,56,270,45,18/06/2020,6:02:03
665,28.7,55,300,47,18/06/2020,6:02:20
666,29.16,57,300,49,18/06/2020,6:06:39
667,29.16,60,300,50,18/06/2020,6:13:04
668,28.85,56,270,49,18/06/2020,6:14:40
669,28.76,58,270,50,18/06/2020,6:21:57
670,28.83,57,300,48,18/06/2020,6:23:36
671,28.83,57,300,49,18/06/2020,6:28:47
672,32.52,39,300,55,18/06/2020,13:02:13
673,32.56,41,300,50,18/06/2020,13:03:34
674,32.45,41,290,64,18/06/2020,13:13:33
675,32.18,39,280,55,18/06/2020,13:21:39
676,32.72,39,290,57,18/06/2020,13:24:56
677,32.98,42,280,52,18/06/2020,13:25:27
678,32.94,41,290,54,18/06/2020,13:27:06
679,32.38,43,280,65,18/06/2020,13:29:14
680,32.8,38,280,59,18/06/2020,15:00:48
681,32.95,35,300,60,18/06/2020,15:01:18
682,32.45,39,300,60,18/06/2020,15:08:49
683,32.77,36,280,58,18/06/2020,15:09:58
684,32.69,35,300,60,18/06/2020,15:10:46
685,32.91,37,300,55,18/06/2020,15:11:29
686,32.37,40,300,60,18/06/2020,15:16:52
687,32.83,38,290,57,18/06/2020,15:21:44
688,30.5,36,290,59,18/06/2020,19:00:42
689,30.61,40,300,57,18/06/2020,19:03:10
690,30.55,38,300,57,18/06/2020,19:07:54
691,30.29,35,290,55,18/06/2020,19:10:06
692,30.56,40,290,57,18/06/2020,19:16:45
693,30.67,39,300,59,18/06/2020,19:20:37
694,30.83,40,300,56,18/06/2020,19:21:18
695,30.2,38,300,56,18/06/2020,19:29:24
696,30.25,30,300,60,19/06/2020,7:03:28
697,29.5,55,300,49,19/06/2020,7:04:04
698,30.9,65,280,44,19/06/2020,7:04:21
699,31,53,300,50,19/06/2020,7:06:47
700,30.2,66,280,37,19/06/2020,7:08:40
701,29.2,68,300,36,19/06/2020,7:11:17
702,29.6,54,300,47,19/06/2020,7:21:06
703,30,48,280,59,19/06/2020,7:28:16
704,32.5,40,290,56,19/06/2020,13:06:39
705,32.8,30,280,60,19/06/2020,13:07:16
706,33,28,280,65,19/06/2020,13:09:14
707,33.5,45,300,56,19/06/2020,13:13:13
708,33.25,38,280,60,19/06/2020,13:14:59
709,33.9,40,290,57,19/06/2020,13:16:18
710,33.2,35,290,56,19/06/2020,13:21:27
711,33.5,45,300,50,19/06/2020,13:22:50
712,31.5,28,280,64,19/06/2020,17:05:33
713,30.5,30,300,62,19/06/2020,17:10:18
714,31.25,45,290,61,19/06/2020,17:13:46
715,31,50,300,65,19/06/2020,17:18:48
716,31.2,45,300,54,19/06/2020,17:19:52
717,31.5,41,280,52,19/06/2020,17:20:23
718,30.8,32,300,56,19/06/2020,17:21:30
719,30.5,55,300,50,19/06/2020,17:22:01
720,29.6,45,290,63,19/06/2020,20:00:51
721,30,55,300,45,19/06/2020,20:01:40
722,30.125,50,300,58,19/06/2020,20:01:57
723,30.5,45,290,64,19/06/2020,20:08:30
724,30.2,35,300,59,19/06/2020,20:12:20
725,30.8,46,290,51,19/06/2020,20:14:01
726,30.5,42,300,64,19/06/2020,20:19:03
727,30,40,300,60,19/06/2020,20:24:46
728,28.5,66,300,40,20/06/2020,6:03:46
729,29,60,300,48,20/06/2020,6:05:07
730,29.5,55,280,46,20/06/2020,6:05:25
731,28,62,300,41,20/06/2020,6:08:14
732,29,56,280,47,20/06/2020,6:12:10
733,29.6,48,300,54,20/06/2020,6:12:59
734,30.5,54,300,49,20/06/2020,6:16:01
735,29.6,51,280,48,20/06/2020,6:26:49
736,30.5,56,290,45,20/06/2020,9:01:07
737,31.5,58,280,46,20/06/2020,9:06:30
738,31.1,53,280,50,20/06/2020,9:11:06
739,30.9,56,300,46,20/06/2020,9:12:42
740,30.9,46,280,64,20/06/2020,9:13:59
741,31.2,49,290,53,20/06/2020,9:18:10
742,31.8,55,290,46,20/06/2020,9:18:32
743,31.6,50,300,63,20/06/2020,9:24:55
744,33,30,280,62,20/06/2020,15:07:31
745,32,28,300,61,20/06/2020,15:09:50
746,32.5,40,290,58,20/06/2020,15:14:03
747,32.9,25,300,61,20/06/2020,15:15:50
748,32.6,36,300,56,20/06/2020,15:15:52
749,32.5,33,280,60,20/06/2020,15:18:05
750,33.1,35,300,57,20/06/2020,15:18:22
751,32.6,37,300,57,20/06/2020,15:23:03
752,29,50,290,53,20/06/2020,23:03:57
753,28.5,56,300,49,20/06/2020,23:04:56
754,30.5,56,300,50,20/06/2020,23:09:46
755,29.6,46,290,58,20/06/2020,23:14:57
756,29.1,52,300,45,20/06/2020,23:19:03
757,29.75,48,290,63,20/06/2020,23:21:31
758,30.5,59,300,48,20/06/2020,23:25:03
759,30,55,300,49,20/06/2020,23:28:37
760,30.5,56,300,46,21/06/2020,8:02:20
761,31,60,300,45,21/06/2020,8:09:58
762,30.9,66,280,35,21/06/2020,8:15:40
763,30.8,62,300,43,21/06/2020,8:17:45
764,29.9,50,280,51,21/06/2020,8:20:05
765,30.5,56,300,45,21/06/2020,8:25:17
766,29.5,54,300,48,21/06/2020,8:26:35
767,28,60,280,46,21/06/2020,8:27:15
768,32.85,31,290,56,21/06/2020,14:00:58
769,33.5,20,280,69,21/06/2020,14:02:15
770,33,30,280,62,21/06/2020,14:14:16
771,33.025,28,300,60,21/06/2020,14:15:02
772,33.9,38,280,59,21/06/2020,14:15:26
773,33.5,35,290,60,21/06/2020,14:17:45
774,33.6,25,290,61,21/06/2020,14:22:01
775,33.4,26,300,60,21/06/2020,14:29:08
776,31.5,25,280,65,21/06/2020,16:00:26
777,32.5,30,300,62,21/06/2020,16:01:15
778,31.125,34,290,56,21/06/2020,16:17:52
779,32.5,36,300,60,21/06/2020,16:21:44
780,31.2,32,300,57,21/06/2020,16:21:44
781,31.6,35,280,59,21/06/2020,16:22:40
782,31.4,26,300,60,21/06/2020,16:26:55
783,31.5,27,300,65,21/06/2020,16:29:58
784,29,55,290,46,21/06/2020,22:28:35
785,29.5,53,300,47,21/06/2020,23:01:15
786,29.6,46,300,59,21/06/2020,23:06:33
787,30,49,290,54,21/06/2020,23:12:27
788,29.6,55,300,47,21/06/2020,23:12:27
789,20.4,45,290,55,21/06/2020,23:15:45
790,29,52,300,49,21/06/2020,23:21:39
791,30,40,300,56,21/06/2020,23:24:48
792,29.11,50,270,53,22/06/2020,7:03:23
793,29.11,54,300,49,22/06/2020,7:04:27
794,29.27,55,300,48,22/06/2020,7:04:27
795,29.18,53,300,50,22/06/2020,7:15:50
796,29.32,54,270,47,22/06/2020,7:24:01
797,29.06,55,270,45,22/06/2020,7:25:40
798,29.44,54,300,50,22/06/2020,7:25:51
799,29.2,52,300,45,22/06/2020,7:28:16
800,29.68,53,300,45,22/06/2020,9:02:26
801,29.56,49,300,52,22/06/2020,9:02:37
802,29.62,46,290,56,22/06/2020,9:08:01
803,29.69,45,280,59,22/06/2020,9:08:11
804,29.38,45,290,52,22/06/2020,9:24:40
805,29.5,51,280,47,22/06/2020,9:28:01
806,29.48,53,290,49,22/06/2020,9:28:12
807,29.65,45,280,52,22/06/2020,9:28:56
808,32.68,38,280,59,22/06/2020,15:01:08
809,32.6,35,300,59,22/06/2020,15:05:34
810,32.19,40,300,55,22/06/2020,15:08:17
811,32.77,39,280,59,22/06/2020,15:09:03
812,32.19,39,300,59,22/06/2020,15:13:05
813,32.95,38,300,60,22/06/2020,15:23:28
814,32.67,39,300,57,22/06/2020,15:24:55
815,32.92,37,290,57,22/06/2020,15:25:37
816,29.48,43,290,57,22/06/2020,21:03:58
817,29.54,40,300,57,22/06/2020,21:07:29
818,29.56,41,300,62,22/06/2020,21:13:03
819,29.59,45,290,56,22/06/2020,21:15:27
820,29.4,41,290,61,22/06/2020,21:16:57
821,29.31,41,300,60,22/06/2020,21:19:40
822,29.51,43,300,54,22/06/2020,21:23:06
823,29.47,43,300,54,22/06/2020,21:28:21
824,29.49,46,270,57,23/06/2020,8:04:08
825,29.34,47,300,53,23/06/2020,8:08:17
826,29.62,50,300,51,23/06/2020,8:19:21
827,29.68,50,300,58,23/06/2020,8:19:57
828,29.3,50,270,58,23/06/2020,8:22:22
829,29.41,45,270,51,23/06/2020,8:23:48
830,29.51,46,300,54,23/06/2020,8:25:16
831,29.64,49,300,51,23/06/2020,8:29:14
832,32.61,37,300,57,23/06/2020,14:02:25
833,32,35,300,55,23/06/2020,14:10:13
834,32.21,36,290,58,23/06/2020,14:13:41
835,32.74,35,280,58,23/06/2020,14:15:57
836,32.77,35,290,57,23/06/2020,14:18:48
837,32.62,38,280,60,23/06/2020,14:24:18
838,32.13,37,290,59,23/06/2020,14:26:43
839,32.65,38,280,58,23/06/2020,14:30:00
840,31.65,35,280,56,23/06/2020,17:00:53
841,31.35,32,300,59,23/06/2020,17:06:01
842,31.3,32,300,55,23/06/2020,17:07:16
843,31.14,33,280,55,23/06/2020,17:09:32
844,32,30,300,62,23/06/2020,17:17:32
845,31.72,30,300,60,23/06/2020,17:18:24
846,31.74,33,300,60,23/06/2020,17:27:31
847,31.55,36,290,58,23/06/2020,17:29:00
848,29.22,48,290,61,23/06/2020,22:00:05
849,29.23,46,300,57,23/06/2020,22:00:08
850,29.41,51,300,45,23/06/2020,22:05:19
851,29.06,53,290,49,23/06/2020,22:15:24
852,29.48,46,290,55,23/06/2020,22:16:05
853,29.42,51,300,46,23/06/2020,22:21:30
854,29.1,51,300,46,23/06/2020,22:24:56
855,29.08,45,300,58,23/06/2020,22:28:28
856,29.64,45,270,53,24/06/2020,8:01:03
857,29.5,48,300,55,24/06/2020,8:04:29
858,29.34,45,300,65,24/06/2020,8:03:20
859,29.66,49,300,51,24/06/2020,8:05:30
860,29.62,52,270,45,24/06/2020,8:00:18
861,29.35,49,270,59,24/06/2020,8:08:03
862,29.5,50,300,64,24/06/2020,8:25:29
863,29.57,45,300,56,24/06/2020,8:10:56
864,30.44,45,300,50,24/06/2020,10:02:53
865,29.65,44,300,53,24/06/2020,10:11:05
866,30.04,42,290,55,24/06/2020,10:13:19
867,29.63,44,280,62,24/06/2020,10:06:49
868,30.18,45,290,55,24/06/2020,10:19:40
869,30.44,42,280,61,24/06/2020,10:02:10
870,29.85,40,290,55,24/06/2020,10:02:22
871,29.58,43,280,65,24/06/2020,10:22:20
872,32.91,39,280,56,24/06/2020,15:28:19
873,32.55,36,300,60,24/06/2020,15:12:43
874,32.32,35,300,55,24/06/2020,15:29:14
875,32.08,36,280,55,24/06/2020,15:04:11
876,32.15,39,300,56,24/06/2020,15:10:06
877,32.52,39,300,56,24/06/2020,15:01:09
878,32.83,40,300,57,24/06/2020,15:08:30
879,32.52,40,290,56,24/06/2020,15:16:26
880,29.32,45,290,64,24/06/2020,21:15:50
881,29.66,45,300,62,24/06/2020,21:03:58
882,29.62,42,300,55,24/06/2020,21:05:28
883,29.59,43,290,53,24/06/2020,21:13:48
884,29.35,45,290,51,24/06/2020,21:03:22
885,29.36,45,300,52,24/06/2020,21:13:24
886,29.41,43,300,60,24/06/2020,21:00:36
887,29.45,44,300,60,24/06/2020,21:16:28
888,28.97,59,270,45,25/06/2020,6:21:07
889,28.91,58,300,45,25/06/2020,6:29:09
890,28.75,56,300,47,25/06/2020,6:22:15
891,29.18,59,300,45,25/06/2020,6:17:05
892,28.82,60,270,46,25/06/2020,6:03:49
893,29.22,57,270,46,25/06/2020,6:14:08
894,28.84,60,300,48,25/06/2020,6:29:37
895,29.25,58,300,50,25/06/2020,6:22:33
896,32.06,43,300,64,25/06/2020,13:29:26
897,32.87,40,300,55,25/06/2020,13:22:36
898,32.9,41,290,56,25/06/2020,13:09:31
899,32.88,42,280,61,25/06/2020,13:25:51
900,32.42,39,290,58,25/06/2020,13:23:50
901,32.17,40,280,55,25/06/2020,13:05:34
902,32.61,42,290,50,25/06/2020,13:29:57
903,32.63,39,280,57,25/06/2020,13:02:22
904,32.87,38,280,60,25/06/2020,17:28:19
905,31.09,32,300,58,25/06/2020,17:28:34
906,31.53,35,300,60,25/06/2020,17:24:49
907,31.48,34,280,57,25/06/2020,17:18:18
908,31.15,31,300,56,25/06/2020,17:15:50
909,31.46,31,300,59,25/06/2020,17:02:34
910,31,31,300,56,25/06/2020,17:19:33
911,31.42,33,290,58,25/06/2020,17:22:51
912,29.33,42,290,56,25/06/2020,21:18:17
913,29.65,41,300,61,25/06/2020,21:05:39
914,29.34,45,300,55,25/06/2020,21:08:20
915,29.63,43,290,59,25/06/2020,21:08:22
916,29.45,44,290,54,25/06/2020,21:22:15
917,29.49,44,300,64,25/06/2020,21:08:08
918,29.53,45,300,61,25/06/2020,21:16:38
919,29.47,42,300,56,25/06/2020,21:14:11
920,29.37,50,270,62,26/06/2020,8:07:48
921,29.32,47,300,55,26/06/2020,8:08:45
922,29.34,47,300,57,26/06/2020,8:15:25
923,29.41,46,300,63,26/06/2020,8:19:36
924,29.57,52,270,48,26/06/2020,8:24:35
925,29.55,48,270,58,26/06/2020,8:25:40
926,29.55,46,300,50,26/06/2020,8:28:42
927,29.55,50,300,53,26/06/2020,8:29:38
928,32.72,42,300,53,26/06/2020,12:07:07
929,32.79,40,300,56,26/06/2020,12:08:33
930,32.7,40,290,59,26/06/2020,12:09:29
931,33,42,280,62,26/06/2020,12:14:28
932,32.17,43,290,61,26/06/2020,12:18:29
933,32.75,42,280,61,26/06/2020,12:18:52
934,32.18,40,290,57,26/06/2020,12:21:08
935,32.26,40,280,58,26/06/2020,12:26:29
936,31.04,34,280,56,26/06/2020,16:05:29
937,31.32,32,300,58,26/06/2020,16:08:22
938,31.61,33,300,55,26/06/2020,16:15:36
939,31.83,32,280,58,26/06/2020,16:18:17
940,31.29,30,300,65,26/06/2020,16:25:18
941,31.9,35,300,57,26/06/2020,16:25:19
942,31.21,32,300,58,26/06/2020,16:29:38
943,31.36,36,290,60,26/06/2020,16:29:44
944,29.24,55,290,49,26/06/2020,23:07:37
945,29.15,55,300,46,26/06/2020,23:07:42
946,28.81,52,300,49,26/06/2020,23:08:46
947,29.23,53,290,48,26/06/2020,23:11:42
948,29.16,53,290,47,26/06/2020,23:12:34
949,28.81,53,300,50,26/06/2020,23:20:32
950,29.2,50,300,52,26/06/2020,23:25:26
951,28.79,53,300,49,26/06/2020,23:25:33
952,28.99,60,270,48,27/06/2020,6:00:58
953,29.04,58,300,48,27/06/2020,6:07:14
954,28.9,59,300,45,27/06/2020,6:08:35
955,28.81,56,300,48,27/06/2020,6:10:24
956,28.7,57,270,46,27/06/2020,6:11:11
957,29.21,56,270,47,27/06/2020,6:17:45
958,28.9,58,300,45,27/06/2020,6:18:13
959,29.25,56,300,48,27/06/2020,6:26:03
960,30.22,42,300,55,27/06/2020,10:05:40
961,30.31,41,300,57,27/06/2020,10:14:07
962,30.27,44,290,58,27/06/2020,10:16:47
963,29.79,42,280,54,27/06/2020,10:20:12
964,29.69,42,290,63,27/06/2020,10:20:40
965,30.47,41,280,57,27/06/2020,10:22:54
966,30.36,40,290,56,27/06/2020,10:23:24
967,29.86,42,280,58,27/06/2020,10:23:54
968,31.71,30,280,63,27/06/2020,17:08:19
969,31.29,30,300,60,27/06/2020,17:10:37
970,31.85,32,300,56,27/06/2020,17:17:00
971,31.28,35,280,57,27/06/2020,17:17:24
972,31.43,34,300,56,27/06/2020,17:18:48
973,31.97,35,300,56,27/06/2020,17:27:17
974,31.92,32,300,55,27/06/2020,17:27:18
975,31.26,30,290,62,27/06/2020,17:29:23
976,30.41,35,290,60,27/06/2020,19:05:25
977,30.9,40,300,56,27/06/2020,19:07:05
978,30.49,40,300,56,27/06/2020,19:10:14
979,30.67,35,290,59,27/06/2020,19:16:03
980,30.16,35,290,57,27/06/2020,19:16:07
981,30.26,35,300,59,27/06/2020,19:16:44
982,30.15,39,300,60,27/06/2020,19:20:55
983,30,35,300,58,27/06/2020,19:22:53
984,29.36,53,270,45,28/06/2020,7:28:29
985,29.16,51,300,49,28/06/2020,7:10:59
986,29.12,50,300,53,28/06/2020,7:28:00
987,29.45,52,300,49,28/06/2020,7:14:59
988,29.44,53,270,45,28/06/2020,7:29:57
989,29.21,50,270,57,28/06/2020,7:05:52
990,29.08,52,300,50,28/06/2020,7:02:36
991,29.33,52,300,50,28/06/2020,7:03:37
992,32.13,39,300,56,28/06/2020,12:20:53
993,32.08,43,300,54,28/06/2020,12:09:08
994,32.32,39,290,59,28/06/2020,12:25:31
995,32.39,43,280,59,28/06/2020,12:09:40
996,32.56,41,290,58,28/06/2020,12:28:31
997,32.21,43,280,60,28/06/2020,12:19:54
998,32.26,40,290,55,28/06/2020,12:02:33
999,32.9,43,280,59,28/06/2020,12:18:39
1000,31.91,34,280,60,28/06/2020,16:14:54
1001,31.07,33,300,60,28/06/2020,16:22:01
1002,32,35,300,56,28/06/2020,16:16:47
1003,31.74,35,280,57,28/06/2020,16:24:26
1004,31.24,35,300,58,28/06/2020,16:25:30
1005,31.76,36,300,56,28/06/2020,16:29:08
1006,31.06,36,300,56,28/06/2020,16:02:49
1007,32,34,290,58,28/06/2020,16:01:36
1008,28.76,52,290,48,28/06/2020,23:16:30
1009,28.82,54,300,48,28/06/2020,23:04:10
1010,28.8,54,300,47,28/06/2020,23:01:22
1011,29.2,53,290,45,28/06/2020,23:05:47
1012,28.72,52,290,47,28/06/2020,23:09:48
1013,29.09,51,300,47,28/06/2020,23:09:45
1014,29.29,54,300,48,28/06/2020,23:17:47
1015,28.93,52,300,47,28/06/2020,23:04:23
1016,28.71,60,270,45,29/06/2020,6:02:26
1017,28.77,56,300,50,29/06/2020,6:05:40
1018,29.29,59,300,48,29/06/2020,6:08:44
1019,29.17,56,300,45,29/06/2020,6:09:43
1020,29.01,58,270,48,29/06/2020,6:14:52
1021,29.19,59,270,50,29/06/2020,6:24:32
1022,29.19,57,300,45,29/06/2020,6:27:11
1023,29.25,58,300,45,29/06/2020,6:28:48
1024,30.41,44,300,56,29/06/2020,10:01:21
1025,29.66,42,300,56,29/06/2020,10:03:25
1026,30.17,42,290,55,29/06/2020,10:04:00
1027,29.7,44,280,53,29/06/2020,10:11:16
1028,29.89,45,290,58,29/06/2020,10:13:51
1029,29.57,44,280,63,29/06/2020,10:21:15
1030,29.55,40,290,56,29/06/2020,10:21:59
1031,30.47,45,280,57,29/06/2020,10:29:48
1032,30.06,39,290,60,29/06/2020,19:05:36
1033,30.79,39,300,60,29/06/2020,19:14:14
1034,30.07,36,300,57,29/06/2020,19:19:59
1035,30.03,37,290,59,29/06/2020,19:21:45
1036,30.06,37,290,60,29/06/2020,19:23:32
1037,30.86,37,300,55,29/06/2020,19:24:36
1038,30.83,40,300,55,29/06/2020,19:25:05
1039,30.11,37,300,60,29/06/2020,19:26:00
